Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2015-12-04 18:00:00,0.0,1781.0,16.2
2015-12-04 19:00:00,0.0,1462.0,16.2
2015-12-04 20:00:00,0.0,1144.0,15.9
2015-12-04 21:00:00,0.0,982.0,15.6
2015-12-04 22:00:00,0.0,890.0,15.2
2015-12-04 23:00:00,0.0,862.0,14.5
2015-12-05 00:00:00,0.0,812.0,14.4
2015-12-05 01:00:00,0.0,799.0,13.9
2015-12-05 02:00:00,0.0,799.0,13.2
2015-12-05 03:00:00,0.0,787.0,12.6
2015-12-05 04:00:00,0.0,764.0,12.1
2015-12-05 05:00:00,0.0,735.0,11.9
2015-12-05 06:00:00,0.0,741.0,11.4
2015-12-05 07:00:00,0.0,794.0,11.6
2015-12-05 08:00:00,0.0,860.0,11.4
2015-12-05 09:00:00,0.0,857.0,11.3
2015-12-05 10:00:00,0.0,877.0,12.4
2015-12-05 11:00:00,0.0,871.0,13.6
2015-12-05 12:00:00,0.0,892.0,16.2
2015-12-05 13:00:00,0.0,888.0,17.7
2015-12-05 14:00:00,0.0,902.0,17.4
2015-12-05 15:00:00,0.0,907.0,18.5
2015-12-05 16:00:00,0.0,906.0,18.4
2015-12-05 17:00:00,0.0,932.0,16.8
2015-12-05 18:00:00,0.0,907.0,15.0
2015-12-05 19:00:00,0.0,862.0,14.3
2015-12-05 20:00:00,0.0,841.0,14.2
2015-12-05 21:00:00,0.0,810.0,14.3
2015-12-05 22:00:00,0.0,786.0,13.9
2015-12-05 23:00:00,0.0,776.0,13.5
2015-12-06 00:00:00,0.0,771.0,13.0
2015-12-06 01:00:00,0.0,769.0,12.2
2015-12-06 02:00:00,0.0,758.0,11.6
2015-12-06 03:00:00,0.0,760.0,10.9
2015-12-06 04:00:00,0.0,734.0,9.6
2015-12-06 05:00:00,0.0,727.0,8.9
2015-12-06 06:00:00,0.0,728.0,9.4
2015-12-06 07:00:00,0.0,719.0,9.3
2015-12-06 08:00:00,0.0,719.0,9.1
2015-12-06 09:00:00,0.0,725.0,9.1
2015-12-06 10:00:00,0.0,744.0,9.3
2015-12-06 11:00:00,0.0,743.0,9.5
2015-12-06 12:00:00,0.0,748.0,9.6
2015-12-06 13:00:00,0.0,739.0,10.1
2015-12-06 14:00:00,0.0,756.0,11.0
2015-12-06 15:00:00,0.0,779.0,12.2
2015-12-06 16:00:00,0.0,798.0,11.8
2015-12-06 17:00:00,0.0,832.0,11.4
2015-12-06 18:00:00,0.0,830.0,14.4
2015-12-06 19:00:00,0.0,833.0,14.0
2015-12-06 20:00:00,0.0,809.0,13.7
2015-12-06 21:00:00,0.0,797.0,13.5
2015-12-06 22:00:00,0.0,790.0,13.2
2015-12-06 23:00:00,0.0,793.0,13.0
2015-12-07 00:00:00,0.0,787.0,12.4
2015-12-07 01:00:00,0.0,770.0,12.7
2015-12-07 02:00:00,0.0,770.0,12.6
2015-12-07 03:00:00,0.0,752.0,12.4
2015-12-07 04:00:00,0.0,745.0,12.3
2015-12-07 05:00:00,0.0,766.0,12.4
2015-12-07 06:00:00,0.0,812.0,12.1
2015-12-07 07:00:00,0.0,1108.0,12.2
2015-12-07 08:00:00,0.0,1527.0,12.6
2015-12-07 09:00:00,0.0,2042.0,12.5
2015-12-07 10:00:00,0.0,2322.0,12.8
2015-12-07 11:00:00,0.0,2329.0,13.4
2015-12-07 12:00:00,0.0,2272.0,14.1
2015-12-07 13:00:00,0.0,2244.0,14.6
2015-12-07 14:00:00,0.0,2081.0,14.7
2015-12-07 15:00:00,0.0,2108.0,14.7
2015-12-07 16:00:00,0.0,2290.0,14.5
2015-12-07 17:00:00,0.0,2027.0,14.3
2015-12-07 18:00:00,0.0,245.0,14.2
2015-12-07 20:00:00,0.0,681.0,13.9
2015-12-07 21:00:00,0.0,974.0,13.4
2015-12-07 22:00:00,0.0,895.0,12.8
2015-12-07 23:00:00,0.0,853.0,12.3
2015-12-08 00:00:00,1.0,822.0,12.1
2015-12-08 01:00:00,1.0,808.0,11.8
2015-12-08 02:00:00,1.0,800.0,11.6
2015-12-08 03:00:00,1.0,778.0,11.6
2015-12-08 04:00:00,1.0,772.0,11.4
2015-12-08 05:00:00,1.0,304.0,11.4
2015-12-09 12:00:00,0.0,1856.0,13.6
2015-12-09 13:00:00,0.0,2307.0,14.3
2015-12-09 14:00:00,0.0,2263.0,14.8
2015-12-09 15:00:00,0.0,346.0,14.9
2015-12-09 17:00:00,0.0,840.0,14.9
2015-12-09 18:00:00,0.0,1919.0,15.0
2015-12-09 19:00:00,0.0,1563.0,14.6
2015-12-09 20:00:00,0.0,1234.0,14.4
2015-12-09 21:00:00,0.0,1073.0,14.3
2015-12-09 22:00:00,0.0,1005.0,14.1
2015-12-09 23:00:00,0.0,924.0,13.9
2015-12-10 00:00:00,0.0,875.0,13.8
2015-12-10 01:00:00,0.0,853.0,13.6
2015-12-10 02:00:00,0.0,851.0,13.5
2015-12-10 03:00:00,0.0,833.0,13.4
2015-12-10 04:00:00,0.0,808.0,13.3
2015-12-10 05:00:00,0.0,818.0,13.3
2015-12-10 06:00:00,0.0,877.0,13.2
2015-12-10 07:00:00,0.0,1173.0,13.2
2015-12-10 08:00:00,0.0,1571.0,13.1
2015-12-10 09:00:00,0.0,1931.0,13.1
2015-12-10 10:00:00,0.0,2343.0,13.1
2015-12-10 11:00:00,0.0,2365.0,13.2
2015-12-10 12:00:00,0.0,2272.0,13.5
2015-12-10 13:00:00,0.0,2239.0,13.9
2015-12-10 14:00:00,0.0,2353.0,14.4
2015-12-10 15:00:00,0.0,2281.0,15.0
2015-12-10 16:00:00,0.0,2318.0,15.1
2015-12-10 17:00:00,0.0,2099.0,14.8
2015-12-10 18:00:00,0.0,1823.0,14.6
2015-12-10 19:00:00,0.0,1507.0,14.2
2015-12-10 20:00:00,0.0,1227.0,13.8
2015-12-10 21:00:00,0.0,1048.0,13.5
2015-12-10 22:00:00,0.0,976.0,13.1
2015-12-10 23:00:00,0.0,939.0,12.8
2015-12-11 00:00:00,0.0,867.0,12.6
2015-12-11 01:00:00,0.0,853.0,12.1
2015-12-11 02:00:00,0.0,836.0,11.7
2015-12-11 03:00:00,0.0,828.0,11.7
2015-12-11 04:00:00,0.0,826.0,11.5
2015-12-11 05:00:00,0.0,835.0,11.3
2015-12-11 06:00:00,0.0,881.0,10.8
2015-12-11 07:00:00,0.0,1186.0,10.5
2015-12-11 08:00:00,0.0,1577.0,10.4
2015-12-11 09:00:00,0.0,2050.0,10.5
2015-12-11 10:00:00,0.0,2338.0,11.0
2015-12-11 11:00:00,0.0,2289.0,11.6
2015-12-11 12:00:00,0.0,2190.0,12.0
2015-12-11 13:00:00,0.0,2212.0,13.0
2015-12-11 14:00:00,0.0,2254.0,13.8
2015-12-11 15:00:00,0.0,2342.0,13.6
2015-12-11 16:00:00,0.0,2276.0,13.8
2015-12-11 17:00:00,0.0,2072.0,13.6
2015-12-11 18:00:00,0.0,1810.0,13.6
2015-12-11 19:00:00,0.0,1505.0,13.8
2015-12-11 20:00:00,0.0,1210.0,13.8
2015-12-11 21:00:00,0.0,1040.0,13.4
2015-12-11 22:00:00,0.0,958.0,12.9
2015-12-11 23:00:00,0.0,895.0,12.3
2015-12-12 00:00:00,0.0,840.0,12.3
2015-12-12 01:00:00,0.0,830.0,12.2
2015-12-12 02:00:00,0.0,807.0,12.0
2015-12-12 03:00:00,0.0,787.0,11.8
2015-12-12 04:00:00,0.0,773.0,11.4
2015-12-12 05:00:00,0.0,752.0,11.0
2015-12-12 06:00:00,0.0,756.0,10.6
2015-12-12 07:00:00,0.0,815.0,10.5
2015-12-12 08:00:00,0.0,860.0,10.5
2015-12-12 09:00:00,0.0,869.0,11.3
2015-12-12 10:00:00,0.0,908.0,12.2
2015-12-12 11:00:00,0.0,901.0,13.4
2015-12-12 12:00:00,0.0,890.0,14.6
2015-12-12 13:00:00,0.0,895.0,15.6
2015-12-12 14:00:00,0.0,923.0,16.2
2015-12-12 15:00:00,0.0,949.0,16.2
2015-12-12 16:00:00,0.0,964.0,16.0
2015-12-12 17:00:00,0.0,992.0,15.6
2015-12-12 18:00:00,0.0,997.0,15.3
2015-12-12 19:00:00,0.0,911.0,14.5
2015-12-12 20:00:00,0.0,874.0,14.6
2015-12-12 21:00:00,0.0,844.0,13.6
2015-12-12 22:00:00,0.0,824.0,12.8
2015-12-12 23:00:00,0.0,817.0,12.2
2015-12-13 00:00:00,0.0,814.0,12.1
2015-12-13 01:00:00,0.0,798.0,12.0
2015-12-13 02:00:00,0.0,786.0,11.5
2015-12-13 03:00:00,0.0,772.0,11.2
2015-12-13 04:00:00,0.0,752.0,11.2
2015-12-13 05:00:00,0.0,741.0,11.2
2015-12-13 06:00:00,0.0,732.0,11.1
2015-12-13 07:00:00,0.0,730.0,11.2
2015-12-13 08:00:00,0.0,720.0,11.5
2015-12-13 09:00:00,0.0,743.0,12.5
2015-12-13 10:00:00,0.0,764.0,13.0
2015-12-13 11:00:00,0.0,773.0,14.9
2015-12-13 12:00:00,0.0,785.0,16.0
2015-12-13 13:00:00,0.0,794.0,16.2
2015-12-13 14:00:00,0.0,810.0,16.2
2015-12-13 15:00:00,0.0,845.0,15.9
2015-12-13 16:00:00,0.0,856.0,15.9
2015-12-13 17:00:00,0.0,886.0,15.8
2015-12-13 18:00:00,0.0,875.0,15.2
2015-12-13 19:00:00,0.0,863.0,13.9
2015-12-13 20:00:00,0.0,856.0,13.6
2015-12-13 21:00:00,0.0,859.0,14.1
2015-12-13 22:00:00,0.0,833.0,14.3
2015-12-13 23:00:00,0.0,840.0,15.1
2015-12-14 00:00:00,0.0,704.0,15.0
2015-12-14 11:00:00,0.0,875.0,15.7
2015-12-14 12:00:00,0.0,2459.0,16.3
2015-12-14 13:00:00,0.0,2425.0,16.5
2015-12-14 14:00:00,0.0,2423.0,16.7
2015-12-14 15:00:00,0.0,2444.0,16.9
2015-12-14 16:00:00,0.0,2345.0,16.9
2015-12-14 17:00:00,0.0,2218.0,16.9
2015-12-14 18:00:00,0.0,1925.0,16.6
2015-12-14 19:00:00,0.0,1670.0,16.6
2015-12-14 20:00:00,0.0,827.0,16.4
2015-12-15 19:00:00,0.0,521.0,17.4
2015-12-15 20:00:00,0.0,1327.0,17.0
2015-12-15 21:00:00,0.0,1127.0,16.9
2015-12-15 22:00:00,0.0,869.0,16.8
2015-12-15 23:00:00,0.0,941.0,16.6
2015-12-16 00:00:00,0.0,897.0,14.6
2015-12-16 01:00:00,0.0,887.0,12.5
2015-12-16 02:00:00,0.0,860.0,12.1
2015-12-16 03:00:00,0.0,850.0,11.9
2015-12-16 04:00:00,0.0,845.0,11.9
2015-12-16 05:00:00,0.0,837.0,11.8
2015-12-16 06:00:00,0.0,880.0,11.2
2015-12-16 07:00:00,0.0,1209.0,10.8
2015-12-16 08:00:00,0.0,1572.0,10.8
2015-12-16 09:00:00,0.0,1987.0,11.8
2015-12-16 10:00:00,0.0,2152.0,12.8
2015-12-16 11:00:00,0.0,2153.0,13.3
2015-12-16 12:00:00,0.0,2153.0,14.5
2015-12-16 13:00:00,0.0,2177.0,16.0
2015-12-16 14:00:00,0.0,2301.0,16.8
2015-12-16 15:00:00,0.0,2287.0,17.1
2015-12-16 16:00:00,0.0,2320.0,16.5
2015-12-16 17:00:00,0.0,2130.0,15.6
2015-12-16 18:00:00,0.0,1877.0,15.8
2015-12-16 19:00:00,0.0,1582.0,16.9
2015-12-16 20:00:00,0.0,733.0,16.3
2015-12-16 21:00:00,0.0,1100.0,15.2
2015-12-16 22:00:00,0.0,1027.0,14.2
2015-12-16 23:00:00,0.0,949.0,13.2
2015-12-17 00:00:00,0.0,869.0,12.2
2015-12-17 01:00:00,0.0,893.0,11.2
2015-12-17 02:00:00,0.0,874.0,11.1
2015-12-17 03:00:00,0.0,849.0,10.8
2015-12-17 04:00:00,0.0,822.0,10.8
2015-12-17 05:00:00,0.0,832.0,11.0
2015-12-17 06:00:00,0.0,853.0,10.6
2015-12-17 07:00:00,0.0,1168.0,10.3
2015-12-17 08:00:00,0.0,1577.0,10.8
2015-12-17 09:00:00,0.0,2009.0,11.9
2015-12-17 10:00:00,0.0,2157.0,14.0
2015-12-17 11:00:00,0.0,2255.0,16.5
2015-12-17 12:00:00,0.0,2212.0,17.1
2015-12-17 13:00:00,0.0,2206.0,18.2
2015-12-17 14:00:00,0.0,2276.0,18.1
2015-12-17 15:00:00,0.0,2335.0,17.5
2015-12-17 16:00:00,0.0,2303.0,17.1
2015-12-17 17:00:00,0.0,2164.0,16.8
2015-12-17 18:00:00,0.0,1890.0,16.6
2015-12-17 19:00:00,0.0,1607.0,16.4
2015-12-17 20:00:00,0.0,1329.0,16.4
2015-12-17 21:00:00,0.0,1116.0,16.4
2015-12-17 22:00:00,0.0,1033.0,16.4
2015-12-17 23:00:00,0.0,958.0,16.3
2015-12-18 00:00:00,0.0,907.0,16.1
2015-12-18 01:00:00,0.0,902.0,16.1
2015-12-18 02:00:00,0.0,892.0,15.9
2015-12-18 03:00:00,0.0,875.0,15.6
2015-12-18 04:00:00,0.0,858.0,15.4
2015-12-18 05:00:00,0.0,860.0,14.6
2015-12-18 06:00:00,0.0,910.0,13.9
2015-12-18 07:00:00,0.0,1184.0,13.7
2015-12-18 08:00:00,0.0,1573.0,13.3
2015-12-18 09:00:00,0.0,2065.0,13.5
2015-12-18 10:00:00,0.0,2216.0,14.3
2015-12-18 11:00:00,0.0,2231.0,14.8
2015-12-18 12:00:00,0.0,2186.0,16.1
2015-12-18 13:00:00,0.0,2160.0,17.7
2015-12-18 14:00:00,0.0,2188.0,18.9
2015-12-18 15:00:00,0.0,2204.0,18.6
2015-12-18 16:00:00,0.0,2156.0,17.8
2015-12-18 17:00:00,0.0,1968.0,16.6
2015-12-18 18:00:00,0.0,1750.0,16.0
2015-12-18 19:00:00,0.0,1452.0,15.7
2015-12-18 20:00:00,0.0,1162.0,15.6
2015-12-18 21:00:00,0.0,983.0,15.3
2015-12-18 22:00:00,0.0,916.0,15.2
2015-12-18 23:00:00,0.0,882.0,15.0
2015-12-19 00:00:00,0.0,844.0,14.1
2015-12-19 01:00:00,0.0,833.0,14.1
2015-12-19 02:00:00,0.0,822.0,13.3
2015-12-19 03:00:00,0.0,797.0,11.6
2015-12-19 04:00:00,0.0,782.0,11.2
2015-12-19 05:00:00,0.0,768.0,11.1
2015-12-19 06:00:00,0.0,761.0,10.7
2015-12-19 07:00:00,0.0,838.0,10.9
2015-12-19 08:00:00,0.0,997.0,12.1
2015-12-19 09:00:00,0.0,1046.0,12.8
2015-12-19 10:00:00,0.0,1058.0,14.7
2015-12-19 11:00:00,0.0,1052.0,16.7
2015-12-19 12:00:00,0.0,1067.0,17.8
2015-12-19 13:00:00,0.0,1017.0,18.2
2015-12-19 14:00:00,0.0,980.0,18.4
2015-12-19 15:00:00,0.0,962.0,18.4
2015-12-19 16:00:00,0.0,970.0,17.8
2015-12-19 17:00:00,0.0,987.0,17.3
2015-12-19 18:00:00,0.0,972.0,17.2
2015-12-19 19:00:00,0.0,942.0,17.0
2015-12-19 20:00:00,0.0,907.0,16.7
2015-12-19 21:00:00,0.0,865.0,16.5
2015-12-19 22:00:00,0.0,841.0,16.2
2015-12-19 23:00:00,0.0,833.0,16.0
2015-12-20 00:00:00,0.0,828.0,15.2
2015-12-20 01:00:00,0.0,814.0,15.0
2015-12-20 02:00:00,0.0,800.0,15.0
2015-12-20 03:00:00,0.0,795.0,14.9
2015-12-20 04:00:00,0.0,782.0,14.6
2015-12-20 05:00:00,0.0,773.0,14.4
2015-12-20 06:00:00,0.0,770.0,14.3
2015-12-20 07:00:00,0.0,767.0,14.0
2015-12-20 08:00:00,0.0,755.0,13.7
2015-12-20 09:00:00,0.0,757.0,13.9
2015-12-20 10:00:00,0.0,779.0,14.5
2015-12-20 11:00:00,0.0,770.0,15.1
2015-12-20 12:00:00,0.0,743.0,15.6
2015-12-20 13:00:00,0.0,755.0,16.2
2015-12-20 14:00:00,0.0,756.0,16.2
2015-12-20 15:00:00,0.0,781.0,15.7
2015-12-20 16:00:00,0.0,796.0,15.2
2015-12-20 17:00:00,0.0,802.0,14.2
2015-12-20 18:00:00,0.0,811.0,13.6
2015-12-20 19:00:00,0.0,792.0,13.3
2015-12-20 20:00:00,0.0,770.0,13.1
2015-12-20 21:00:00,0.0,763.0,12.8
2015-12-20 22:00:00,0.0,769.0,12.6
2015-12-20 23:00:00,0.0,763.0,12.5
2015-12-21 00:00:00,0.0,784.0,12.2
2015-12-21 01:00:00,0.0,760.0,11.2
2015-12-21 02:00:00,0.0,775.0,10.8
2015-12-21 03:00:00,0.0,770.0,10.6
2015-12-21 04:00:00,0.0,769.0,10.2
2015-12-21 05:00:00,0.0,788.0,10.1
2015-12-21 06:00:00,0.0,822.0,8.4
2015-12-21 07:00:00,0.0,1085.0,8.2
2015-12-21 08:00:00,0.0,1434.0,8.8
2015-12-21 09:00:00,0.0,1834.0,9.7
2015-12-21 10:00:00,0.0,2074.0,8.7
2015-12-21 11:00:00,0.0,2145.0,9.3
2015-12-21 12:00:00,0.0,2047.0,9.2
2015-12-21 13:00:00,0.0,1979.0,9.1
2015-12-21 14:00:00,0.0,2002.0,10.6
2015-12-21 15:00:00,0.0,2032.0,10.8
2015-12-21 16:00:00,0.0,2026.0,10.8
2015-12-21 17:00:00,0.0,1930.0,9.1
2015-12-21 18:00:00,0.0,1642.0,8.8
2015-12-21 19:00:00,0.0,1324.0,8.9
2015-12-21 20:00:00,0.0,1094.0,8.8
2015-12-21 21:00:00,0.0,970.0,8.7
2015-12-21 22:00:00,0.0,880.0,8.6
2015-12-21 23:00:00,0.0,865.0,8.6
2015-12-22 00:00:00,0.0,847.0,8.2
2015-12-22 01:00:00,0.0,843.0,7.8
2015-12-22 02:00:00,0.0,836.0,6.9
2015-12-22 03:00:00,0.0,830.0,6.5
2015-12-22 04:00:00,0.0,820.0,6.6
2015-12-22 05:00:00,0.0,817.0,6.7
2015-12-22 06:00:00,0.0,862.0,6.6
2015-12-22 07:00:00,0.0,1112.0,6.6
2015-12-22 08:00:00,0.0,1455.0,6.3
2015-12-22 09:00:00,0.0,1886.0,6.0
2015-12-22 10:00:00,0.0,2138.0,6.2
2015-12-22 11:00:00,0.0,2186.0,6.6
2015-12-22 12:00:00,0.0,2098.0,6.7
2015-12-22 13:00:00,0.0,2027.0,7.0
2015-12-22 14:00:00,0.0,2033.0,7.0
2015-12-22 15:00:00,0.0,2107.0,7.1
2015-12-22 16:00:00,0.0,2079.0,7.0
2015-12-22 17:00:00,0.0,1873.0,6.8
2015-12-22 18:00:00,0.0,1558.0,6.8
2015-12-22 19:00:00,0.0,1293.0,6.6
2015-12-22 20:00:00,0.0,1051.0,6.6
2015-12-22 21:00:00,0.0,928.0,6.6
2015-12-22 22:00:00,0.0,883.0,6.6
2015-12-22 23:00:00,0.0,820.0,6.7
2015-12-23 00:00:00,0.0,782.0,6.7
2015-12-23 01:00:00,0.0,810.0,6.5
2015-12-23 02:00:00,0.0,789.0,6.3
2015-12-23 03:00:00,0.0,781.0,6.3
2015-12-23 04:00:00,0.0,771.0,6.5
2015-12-23 05:00:00,0.0,774.0,6.5
2015-12-23 06:00:00,0.0,824.0,6.6
2015-12-23 07:00:00,0.0,1060.0,6.5
2015-12-23 08:00:00,0.0,1341.0,6.8
2015-12-23 09:00:00,0.0,1727.0,6.7
2015-12-23 10:00:00,0.0,1951.0,7.0
2015-12-23 11:00:00,0.0,1946.0,7.2
2015-12-23 12:00:00,0.0,1837.0,8.0
2015-12-23 13:00:00,0.0,1736.0,9.1
2015-12-23 14:00:00,0.0,1777.0,8.3
2015-12-23 15:00:00,0.0,1838.0,8.5
2015-12-23 16:00:00,0.0,1779.0,8.4
2015-12-23 17:00:00,0.0,1543.0,8.9
2015-12-23 18:00:00,0.0,1288.0,9.4
2015-12-23 19:00:00,0.0,1066.0,9.3
2015-12-23 20:00:00,0.0,906.0,9.2
2015-12-23 21:00:00,0.0,833.0,9.2
2015-12-23 22:00:00,0.0,801.0,9.4
2015-12-23 23:00:00,0.0,787.0,9.6
2015-12-24 00:00:00,0.0,769.0,9.5
2015-12-24 01:00:00,0.0,767.0,9.6
2015-12-24 02:00:00,0.0,761.0,9.3
2015-12-24 03:00:00,0.0,760.0,8.7
2015-12-24 04:00:00,0.0,743.0,8.2
2015-12-24 05:00:00,0.0,743.0,7.9
2015-12-24 06:00:00,0.0,739.0,7.9
2015-12-24 07:00:00,0.0,807.0,8.0
2015-12-24 08:00:00,0.0,926.0,8.0
2015-12-24 09:00:00,0.0,1087.0,8.1
2015-12-24 10:00:00,0.0,1151.0,8.3
2015-12-24 11:00:00,0.0,1077.0,8.7
2015-12-24 12:00:00,0.0,1070.0,9.3
2015-12-24 13:00:00,0.0,1036.0,9.9
2015-12-24 14:00:00,0.0,1041.0,10.9
2015-12-24 15:00:00,0.0,1051.0,12.1
2015-12-24 16:00:00,0.0,1073.0,12.3
2015-12-24 17:00:00,0.0,983.0,11.9
2015-12-24 18:00:00,0.0,924.0,11.9
2015-12-24 19:00:00,0.0,820.0,12.0
2015-12-24 20:00:00,0.0,790.0,13.1
2015-12-24 21:00:00,0.0,749.0,12.8
2015-12-24 22:00:00,0.0,736.0,12.5
2015-12-24 23:00:00,0.0,741.0,12.2
2015-12-25 00:00:00,1.0,736.0,12.4
2015-12-25 01:00:00,1.0,731.0,12.1
2015-12-25 02:00:00,1.0,733.0,11.8
2015-12-25 03:00:00,1.0,733.0,11.5
2015-12-25 04:00:00,1.0,724.0,11.2
2015-12-25 05:00:00,1.0,719.0,11.0
2015-12-25 06:00:00,1.0,721.0,10.8
2015-12-25 07:00:00,1.0,784.0,10.7
2015-12-25 08:00:00,1.0,892.0,10.8
2015-12-25 09:00:00,1.0,1034.0,11.1
2015-12-25 10:00:00,1.0,1087.0,11.7
2015-12-25 11:00:00,1.0,1012.0,12.8
2015-12-25 12:00:00,1.0,997.0,13.8
2015-12-25 13:00:00,1.0,968.0,14.6
2015-12-25 14:00:00,1.0,980.0,15.0
2015-12-25 15:00:00,1.0,1027.0,15.2
2015-12-25 16:00:00,1.0,1022.0,15.1
2015-12-25 17:00:00,1.0,926.0,14.5
2015-12-25 18:00:00,1.0,872.0,14.4
2015-12-25 19:00:00,1.0,778.0,14.0
2015-12-25 20:00:00,1.0,742.0,13.7
2015-12-25 21:00:00,1.0,721.0,13.5
2015-12-25 22:00:00,1.0,705.0,13.2
2015-12-25 23:00:00,1.0,701.0,13.0
2015-12-26 00:00:00,0.0,691.0,12.4
2015-12-26 01:00:00,0.0,700.0,12.1
2015-12-26 02:00:00,0.0,700.0,11.8
2015-12-26 03:00:00,0.0,693.0,11.5
2015-12-26 04:00:00,0.0,688.0,11.2
2015-12-26 05:00:00,0.0,683.0,11.0
2015-12-26 06:00:00,0.0,684.0,10.8
2015-12-26 07:00:00,0.0,728.0,10.7
2015-12-26 08:00:00,0.0,761.0,10.8
2015-12-26 09:00:00,0.0,755.0,11.1
2015-12-26 10:00:00,0.0,743.0,11.7
2015-12-26 11:00:00,0.0,769.0,12.8
2015-12-26 12:00:00,0.0,755.0,13.8
2015-12-26 13:00:00,0.0,749.0,14.6
2015-12-26 14:00:00,0.0,757.0,15.0
2015-12-26 15:00:00,0.0,775.0,15.2
2015-12-26 16:00:00,0.0,795.0,15.1
2015-12-26 17:00:00,0.0,835.0,14.5
2015-12-26 18:00:00,0.0,837.0,14.4
2015-12-26 19:00:00,0.0,790.0,14.0
2015-12-26 20:00:00,0.0,771.0,13.7
2015-12-26 21:00:00,0.0,749.0,13.5
2015-12-26 22:00:00,0.0,749.0,13.2
2015-12-26 23:00:00,0.0,740.0,13.0
2015-12-27 00:00:00,0.0,748.0,10.5
2015-12-27 01:00:00,0.0,745.0,10.3
2015-12-27 02:00:00,0.0,736.0,10.0
2015-12-27 03:00:00,0.0,726.0,9.8
2015-12-27 04:00:00,0.0,727.0,9.5
2015-12-27 05:00:00,0.0,702.0,9.3
2015-12-27 06:00:00,0.0,690.0,9.0
2015-12-27 07:00:00,0.0,701.0,8.9
2015-12-27 08:00:00,0.0,687.0,8.8
2015-12-27 09:00:00,0.0,690.0,9.3
2015-12-27 10:00:00,0.0,702.0,10.3
2015-12-27 11:00:00,0.0,688.0,11.7
2015-12-27 12:00:00,0.0,699.0,13.6
2015-12-27 13:00:00,0.0,729.0,14.5
2015-12-27 14:00:00,0.0,744.0,15.3
2015-12-27 15:00:00,0.0,761.0,15.6
2015-12-27 16:00:00,0.0,766.0,16.0
2015-12-27 17:00:00,0.0,772.0,15.3
2015-12-27 18:00:00,0.0,783.0,15.0
2015-12-27 19:00:00,0.0,770.0,15.5
2015-12-27 20:00:00,0.0,766.0,15.7
2015-12-27 21:00:00,0.0,763.0,16.1
2015-12-27 22:00:00,0.0,759.0,16.2
2015-12-27 23:00:00,0.0,760.0,16.0
2015-12-28 00:00:00,0.0,766.0,15.9
2015-12-28 01:00:00,0.0,773.0,15.7
2015-12-28 02:00:00,0.0,769.0,15.6
2015-12-28 03:00:00,0.0,756.0,15.6
2015-12-28 04:00:00,0.0,745.0,15.7
2015-12-28 05:00:00,0.0,776.0,15.1
2015-12-28 06:00:00,0.0,818.0,14.6
2015-12-28 07:00:00,0.0,1023.0,14.8
2015-12-28 08:00:00,0.0,1260.0,14.9
2015-12-28 09:00:00,0.0,1615.0,15.6
2015-12-28 10:00:00,0.0,1864.0,16.0
2015-12-28 11:00:00,0.0,1876.0,16.1
2015-12-28 12:00:00,0.0,1821.0,16.0
2015-12-28 13:00:00,0.0,1769.0,16.1
2015-12-28 14:00:00,0.0,1812.0,16.1
2015-12-28 15:00:00,0.0,1934.0,15.0
2015-12-28 16:00:00,0.0,1904.0,13.1
2015-12-28 17:00:00,0.0,1740.0,13.7
2015-12-28 18:00:00,0.0,1441.0,13.8
2015-12-28 19:00:00,0.0,1174.0,14.1
2015-12-28 20:00:00,0.0,1010.0,13.9
2015-12-28 21:00:00,0.0,910.0,13.6
2015-12-28 22:00:00,0.0,869.0,13.6
2015-12-28 23:00:00,0.0,847.0,13.4
2015-12-29 00:00:00,0.0,828.0,13.5
2015-12-29 01:00:00,0.0,822.0,13.3
2015-12-29 02:00:00,0.0,793.0,13.3
2015-12-29 03:00:00,0.0,785.0,13.1
2015-12-29 04:00:00,0.0,762.0,13.3
2015-12-29 05:00:00,0.0,774.0,12.8
2015-12-29 06:00:00,0.0,813.0,12.1
2015-12-29 07:00:00,0.0,1013.0,11.1
2015-12-29 08:00:00,0.0,1342.0,10.7
2015-12-29 09:00:00,0.0,1568.0,12.6
2015-12-29 10:00:00,0.0,1836.0,14.1
2015-12-29 11:00:00,0.0,1830.0,15.3
2015-12-29 12:00:00,0.0,1775.0,15.7
2015-12-29 13:00:00,0.0,1717.0,16.1
2015-12-29 14:00:00,0.0,1760.0,15.8
2015-12-29 15:00:00,0.0,1832.0,15.5
2015-12-29 16:00:00,0.0,1814.0,15.3
2015-12-29 17:00:00,0.0,1690.0,14.7
2015-12-29 18:00:00,0.0,1475.0,14.5
2015-12-29 19:00:00,0.0,1211.0,14.0
2015-12-29 20:00:00,0.0,1033.0,13.9
2015-12-29 21:00:00,0.0,905.0,13.8
2015-12-29 22:00:00,0.0,852.0,13.1
2015-12-29 23:00:00,0.0,827.0,13.1
2015-12-30 00:00:00,0.0,806.0,12.9
2015-12-30 01:00:00,0.0,807.0,12.8
2015-12-30 02:00:00,0.0,794.0,13.0
2015-12-30 03:00:00,0.0,785.0,13.0
2015-12-30 04:00:00,0.0,776.0,13.2
2015-12-30 05:00:00,0.0,785.0,13.5
2015-12-30 06:00:00,0.0,836.0,14.0
2015-12-30 07:00:00,0.0,1028.0,14.7
2015-12-30 08:00:00,0.0,1254.0,15.4
